query,endpoint,method,sheet,subFeature,markedCorrect,addedAt
retrieve data from,/app/api/dashboards/widgets/15698000453977491,GET,Operations,"Operations (Dashboard widget rendering, unrelated to a specific sub-feature)",True,2026-07-02T06:23:39.903Z
show me how to render the operations widget in Site24x7,/app/api/dashboards/widgets/15698000453977491,GET,Operations,"Operations (Dashboard widget rendering, unrelated to a specific sub-feature)",True,2026-07-02T06:23:39.903Z
How do I register a browser session with Site24x7 WebSocket,/wmssrv/register,GET,Server Monitor,Session / Misc,True,2026-07-02T06:23:45.164Z
register websocket session site24x7,/wmssrv/register,GET,Server Monitor,Session / Misc,True,2026-07-02T06:23:45.164Z
to start messaging,/wmssrv/register,GET,Server Monitor,Session / Misc,True,2026-07-02T06:23:45.164Z
How can I connect my browser to the Site24x7 WebSocket messaging service,/wmssrv/register,GET,Server Monitor,Session / Misc,True,2026-07-02T06:23:45.164Z
How do I retrieve my account's feature flag and entitlement data in Site24x7,https://www.site24x7.com/app/api/client_data/demo,GET,Configuration Profiles,General App Bootstrap (Not Section-Specific),True,2026-07-02T06:23:51.325Z
site24x7 get general app bootstrap data,https://www.site24x7.com/app/api/client_data/demo,GET,Configuration Profiles,General App Bootstrap (Not Section-Specific),True,2026-07-02T06:23:51.325Z
fetch per-account entitlement info for UI feature control,https://www.site24x7.com/app/api/client_data/demo,GET,Configuration Profiles,General App Bootstrap (Not Section-Specific),True,2026-07-02T06:23:51.325Z
what features are enabled for my Site24x7 account,https://www.site24x7.com/app/api/client_data/demo,GET,Configuration Profiles,General App Bootstrap (Not Section-Specific),True,2026-07-02T06:23:51.325Z
How can I fetch the Operations dashboard widget data using the Site24x7?,/app/api/dashboards/widgets/15698000440617007,GET,Operations,"Operations (Dashboard widget rendering, unrelated to a specific sub-feature)",True,2026-07-02T06:23:56.573Z
"show me the dashboard widget for operations, not tied to any feature",/app/api/dashboards/widgets/15698000440617007,GET,Operations,"Operations (Dashboard widget rendering, unrelated to a specific sub-feature)",True,2026-07-02T06:23:56.573Z
Operations dashboard widget,/app/api/dashboards/widgets/15698000440617007,GET,Operations,"Operations (Dashboard widget rendering, unrelated to a specific sub-feature)",True,2026-07-02T06:23:56.573Z
retrieve data for widget id 15698000440617007 in Operations module,/app/api/dashboards/widgets/15698000440617007,GET,Operations,"Operations (Dashboard widget rendering, unrelated to a specific sub-feature)",True,2026-07-02T06:23:56.573Z
How do I set up Jira Service Management integration in Site24x7,/app/api/integration/jsmops,POST,Third-Party Integrations,Jira Service Management Integration,True,2026-07-02T06:24:01.743Z
add jsmops integration site24x7,/app/api/integration/jsmops,POST,Third-Party Integrations,Jira Service Management Integration,True,2026-07-02T06:24:01.743Z
for Jira incidents,/app/api/integration/jsmops,POST,Third-Party Integrations,Jira Service Management Integration,True,2026-07-02T06:24:01.743Z
Can I update my Jira Service Management integration settings,/app/api/integration/jsmops,POST,Third-Party Integrations,Jira Service Management Integration,True,2026-07-02T06:24:01.743Z
How do I retrieve resolved incidents for a specific component in Site24x7 StatusIQ,/sp/api/statuspages/15698000418173443/components/15698000447030031/incidents/resolved,GET,Operations,Status Pages (StatusIQ),True,2026-07-02T06:24:07.195Z
fetch resolved incidents for status page component,/sp/api/statuspages/15698000418173443/components/15698000447030031/incidents/resolved,GET,Operations,Status Pages (StatusIQ),True,2026-07-02T06:24:07.195Z
resolved incidents data for Operations Status Pages,/sp/api/statuspages/15698000418173443/components/15698000447030031/incidents/resolved,GET,Operations,Status Pages (StatusIQ),True,2026-07-02T06:24:07.195Z
show me resolved issues for component 15698000447030031,/sp/api/statuspages/15698000418173443/components/15698000447030031/incidents/resolved,GET,Operations,Status Pages (StatusIQ),True,2026-07-02T06:24:07.195Z
How do I retrieve business hours lookup for scheduled reports in Site24x7,/app/api/short/business_hours,GET,Report Settings,"Report Settings (Supporting lookup, used by Scheduled Reports forms)",True,2026-07-02T06:24:12.341Z
get business_hours report settings,/app/api/short/business_hours,GET,Report Settings,"Report Settings (Supporting lookup, used by Scheduled Reports forms)",True,2026-07-02T06:24:12.341Z
Fetch supporting business hours data for scheduled report forms,/app/api/short/business_hours,GET,Report Settings,"Report Settings (Supporting lookup, used by Scheduled Reports forms)",True,2026-07-02T06:24:12.341Z
show me the for business hours in Report Settings,/app/api/short/business_hours,GET,Report Settings,"Report Settings (Supporting lookup, used by Scheduled Reports forms)",True,2026-07-02T06:24:12.341Z
How can I send logs to the chat session using Site24x7,/_chat/printlog.do,POST,User & Alert Management,Session / Misc,True,2026-07-02T06:24:17.533Z
post log entry to chat with Site24x7,/_chat/printlog.do,POST,User & Alert Management,Session / Misc,True,2026-07-02T06:24:17.533Z
create a log in chat logging service,/_chat/printlog.do,POST,User & Alert Management,Session / Misc,True,2026-07-02T06:24:17.533Z
log stuff from client to site24x7 chat,/_chat/printlog.do,POST,User & Alert Management,Session / Misc,True,2026-07-02T06:24:17.533Z
How do I get the default business transaction config for Go in Site24x7,https://www.site24x7.com/app/api/apminsight/default_business_txn_config_profile/GO,GET,Configuration Profiles,APM Business Transaction Configuration,True,2026-07-02T06:24:22.714Z
fetch default GO business txn profile site24x7,https://www.site24x7.com/app/api/apminsight/default_business_txn_config_profile/GO,GET,Configuration Profiles,APM Business Transaction Configuration,True,2026-07-02T06:24:22.714Z
Retrieve Site24x7's APMInsight default business transaction configuration template for Go,https://www.site24x7.com/app/api/apminsight/default_business_txn_config_profile/GO,GET,Configuration Profiles,APM Business Transaction Configuration,True,2026-07-02T06:24:22.714Z
show me the built-in GO agent business txn config profile,https://www.site24x7.com/app/api/apminsight/default_business_txn_config_profile/GO,GET,Configuration Profiles,APM Business Transaction Configuration,True,2026-07-02T06:24:22.714Z
How can I retrieve scheduled IT automation tasks using Site24x7,/app/api/short/it_automation,GET,Operations,Schedule IT Automation,True,2026-07-02T06:24:27.921Z
get IT automation schedules,/app/api/short/it_automation,GET,Operations,Schedule IT Automation,True,2026-07-02T06:24:27.921Z
Fetch data for Schedule IT Automation via request,/app/api/short/it_automation,GET,Operations,Schedule IT Automation,True,2026-07-02T06:24:27.921Z
Show me info on scheduled automations in operations module,/app/api/short/it_automation,GET,Operations,Schedule IT Automation,True,2026-07-02T06:24:27.921Z
How do I retrieve the list of on-call schedules in Site24x7,/app/api/short/on_call_schedules,GET,Inventory,On-Call Schedules,True,2026-07-02T06:24:33.064Z
show me on-call rotations,/app/api/short/on_call_schedules,GET,Inventory,On-Call Schedules,True,2026-07-02T06:24:33.064Z
fetch configured on-call schedules,/app/api/short/on_call_schedules,GET,Inventory,On-Call Schedules,True,2026-07-02T06:24:33.064Z
What are the IDs and names of my on-call schedules,/app/api/short/on_call_schedules,GET,Inventory,On-Call Schedules,True,2026-07-02T06:24:33.064Z
How do I fetch data for public reports using the Site24x7?,/app/api/reports/custom_reports,GET,Share,Public Reports,True,2026-07-02T06:24:38.931Z
get public reports details,/app/api/reports/custom_reports,GET,Share,Public Reports,True,2026-07-02T06:24:38.931Z
fetch info,/app/api/reports/custom_reports,GET,Share,Public Reports,True,2026-07-02T06:24:38.931Z
Show me how to view custom public report data in Share module,/app/api/reports/custom_reports,GET,Share,Public Reports,True,2026-07-02T06:24:38.931Z
How do I update an APM business transaction rule in Site24x7,https://www.site24x7.com/app/api/apminsight/business_txn_rules/{id},PUT,Configuration Profiles,APM Business Transaction Rules,True,2026-07-02T06:24:44.447Z
edit biz txn rule grouping setting site24x7,https://www.site24x7.com/app/api/apminsight/business_txn_rules/{id},PUT,Configuration Profiles,APM Business Transaction Rules,True,2026-07-02T06:24:44.447Z
request to modify business transaction rule by ID in Configuration Profiles,https://www.site24x7.com/app/api/apminsight/business_txn_rules/{id},PUT,Configuration Profiles,APM Business Transaction Rules,True,2026-07-02T06:24:44.447Z
rename business transaction rule and change detection frequency,https://www.site24x7.com/app/api/apminsight/business_txn_rules/{id},PUT,Configuration Profiles,APM Business Transaction Rules,True,2026-07-02T06:24:44.447Z
How can I get a list of all monitor statuses for my Site24x7 account,https://www.site24x7.com/app/api/short/current_status,GET,Configuration Profiles,General App Bootstrap (Not Section-Specific),True,2026-07-02T06:24:49.690Z
"show me all monitors quick, just status and tags",https://www.site24x7.com/app/api/short/current_status,GET,Configuration Profiles,General App Bootstrap (Not Section-Specific),True,2026-07-02T06:24:49.690Z
fetch current status for every monitor using method,https://www.site24x7.com/app/api/short/current_status,GET,Configuration Profiles,General App Bootstrap (Not Section-Specific),True,2026-07-02T06:24:49.690Z
Where is the to retrieve global monitor status during app startup,https://www.site24x7.com/app/api/short/current_status,GET,Configuration Profiles,General App Bootstrap (Not Section-Specific),True,2026-07-02T06:24:49.690Z
How do I update my account settings using Site24x7?,/app/api/account_settings,PUT,My Account,Account Settings,True,2026-07-02T06:24:54.888Z
change hour format in account settings,/app/api/account_settings,PUT,My Account,Account Settings,True,2026-07-02T06:24:54.888Z
request to modify account settings,/app/api/account_settings,PUT,My Account,Account Settings,True,2026-07-02T06:24:54.888Z
update Account Settings via in My Account module,/app/api/account_settings,PUT,My Account,Account Settings,True,2026-07-02T06:24:54.888Z
How can I list all network device templates in Site24x7,/app/api/short/device/templates,GET,Inventory,Device Templates,True,2026-07-02T06:24:59.877Z
get device templates,/app/api/short/device/templates,GET,Inventory,Device Templates,True,2026-07-02T06:24:59.877Z
Show me available device monitoring templates,/app/api/short/device/templates,GET,Inventory,Device Templates,True,2026-07-02T06:24:59.877Z
fetch inventory device template list,/app/api/short/device/templates,GET,Inventory,Device Templates,True,2026-07-02T06:24:59.877Z
How can I update the auto-discovery toggle for plugin monitors using Site24x7,/app/api/plugin_configurations,PUT,Plugin Monitor,Settings (Auto-Discovery Toggle),True,2026-07-02T06:25:05.276Z
turn on plugin discovery site24x7,/app/api/plugin_configurations,PUT,Plugin Monitor,Settings (Auto-Discovery Toggle),True,2026-07-02T06:25:05.276Z
request to modify plugin_discovery_enabled setting,/app/api/plugin_configurations,PUT,Plugin Monitor,Settings (Auto-Discovery Toggle),True,2026-07-02T06:25:05.276Z
change auto-discovery settings in Plugin Monitor module,/app/api/plugin_configurations,PUT,Plugin Monitor,Settings (Auto-Discovery Toggle),True,2026-07-02T06:25:05.276Z
How do I update the web client language notification settings in Site24x7,/app/api/webclient_language,PUT,My Account,Web Client Notification Settings,True,2026-07-02T06:25:10.493Z
change webclient_language_code for my account,/app/api/webclient_language,PUT,My Account,Web Client Notification Settings,True,2026-07-02T06:25:10.493Z
request to modify web client notification language,/app/api/webclient_language,PUT,My Account,Web Client Notification Settings,True,2026-07-02T06:25:10.493Z
edit Web Client Notification Settings language preference,/app/api/webclient_language,PUT,My Account,Web Client Notification Settings,True,2026-07-02T06:25:10.493Z
How can I list all server templates in Site24x7,/app/api/short/server_templates,GET,Inventory,Server Templates,True,2026-07-02T06:25:15.628Z
show me server monitoring templates,/app/api/short/server_templates,GET,Inventory,Server Templates,True,2026-07-02T06:25:15.628Z
server_templates inventory,/app/api/short/server_templates,GET,Inventory,Server Templates,True,2026-07-02T06:25:15.628Z
fetch available server template names and ids,/app/api/short/server_templates,GET,Inventory,Server Templates,True,2026-07-02T06:25:15.628Z
How can I list all AI data collections for Zia workflows in Site24x7,/app/api/genai/collections,GET,Server Monitor,AI / Collections,True,2026-07-02T06:25:20.986Z
Show me the AI collections for server monitor,/app/api/genai/collections,GET,Server Monitor,AI / Collections,True,2026-07-02T06:25:20.986Z
fetch AI collections,/app/api/genai/collections,GET,Server Monitor,AI / Collections,True,2026-07-02T06:25:20.986Z
where my Zia workflow collections at,/app/api/genai/collections,GET,Server Monitor,AI / Collections,True,2026-07-02T06:25:20.986Z
How do I retrieve the full configuration for a specific threshold profile in Site24x7,https://www.site24x7.com/app/api/threshold_profiles/{id},GET,Configuration Profiles,Threshold and Availability,True,2026-07-02T06:25:26.049Z
get threshold profile details by id,https://www.site24x7.com/app/api/threshold_profiles/{id},GET,Configuration Profiles,Threshold and Availability,True,2026-07-02T06:25:26.049Z
Fetch the rule set for a SERVER-type threshold profile,https://www.site24x7.com/app/api/threshold_profiles/{id},GET,Configuration Profiles,Threshold and Availability,True,2026-07-02T06:25:26.049Z
"Show all threshold and availability settings for a profile, need cpu and disk alerts info",https://www.site24x7.com/app/api/threshold_profiles/{id},GET,Configuration Profiles,Threshold and Availability,True,2026-07-02T06:25:26.049Z
How can I list all IT automation configurations using Site24x7,/app/api/current_status/type/SCHEDULE_IT_AUTOMATION,GET,Automations,IT Automation – CRUD,True,2026-07-02T06:25:31.484Z
show me IT automation stuff,/app/api/current_status/type/SCHEDULE_IT_AUTOMATION,GET,Automations,IT Automation – CRUD,True,2026-07-02T06:25:31.484Z
IT automation configs – fetch all SCHEDULE_IT_AUTOMATION status,/app/api/current_status/type/SCHEDULE_IT_AUTOMATION,GET,Automations,IT Automation – CRUD,True,2026-07-02T06:25:31.484Z
Which returns the current status of IT automations including monitors_count and outage_id,/app/api/current_status/type/SCHEDULE_IT_AUTOMATION,GET,Automations,IT Automation – CRUD,True,2026-07-02T06:25:31.484Z
How can I list all AI workflow definitions in Site24x7,/app/api/genai/workflows,GET,Inventory,AI / Workflows,True,2026-07-02T06:25:36.627Z
show me Zia workflows,/app/api/genai/workflows,GET,Inventory,AI / Workflows,True,2026-07-02T06:25:36.627Z
fetch configured genai workflows,/app/api/genai/workflows,GET,Inventory,AI / Workflows,True,2026-07-02T06:25:36.627Z
What are the existing AI workflows in the inventory module,/app/api/genai/workflows,GET,Inventory,AI / Workflows,True,2026-07-02T06:25:36.627Z
How do I retrieve plugin report settings for scheduled reports in Site24x7,/app/api/short/plugins,GET,Report Settings,"Report Settings (Supporting lookup, used by Scheduled Reports forms)",True,2026-07-02T06:25:41.721Z
get plugin lookup data for scheduled report forms,/app/api/short/plugins,GET,Report Settings,"Report Settings (Supporting lookup, used by Scheduled Reports forms)",True,2026-07-02T06:25:41.721Z
fetch report settings,/app/api/short/plugins,GET,Report Settings,"Report Settings (Supporting lookup, used by Scheduled Reports forms)",True,2026-07-02T06:25:41.721Z
show me plugin report settings lookup info,/app/api/short/plugins,GET,Report Settings,"Report Settings (Supporting lookup, used by Scheduled Reports forms)",True,2026-07-02T06:25:41.721Z
How do I retrieve the monitor list for the AI module in Zia Settings,/app/api/genai/module/monitorlist,GET,Zia Settings,AI Module – Monitor List,True,2026-07-02T06:25:46.660Z
get ai module monitors,/app/api/genai/module/monitorlist,GET,Zia Settings,AI Module – Monitor List,True,2026-07-02T06:25:46.660Z
Fetch monitorlist for GenAI module using request,/app/api/genai/module/monitorlist,GET,Zia Settings,AI Module – Monitor List,True,2026-07-02T06:25:46.660Z
Show me all monitors linked to Zia AI module,/app/api/genai/module/monitorlist,GET,Zia Settings,AI Module – Monitor List,True,2026-07-02T06:25:46.660Z
How do I remove a third-party BYOK integration in Site24x7,/app/api/integration/thirdparty_service/{id},DELETE,Third-Party Integrations,BYOK Integration,True,2026-07-02T06:25:51.908Z
delete thirdparty_service integration,/app/api/integration/thirdparty_service/{id},DELETE,Third-Party Integrations,BYOK Integration,True,2026-07-02T06:25:51.908Z
Can I delete a BYOK integration using the?,/app/api/integration/thirdparty_service/{id},DELETE,Third-Party Integrations,BYOK Integration,True,2026-07-02T06:25:51.908Z
"get rid of a third-party integration, how?",/app/api/integration/thirdparty_service/{id},DELETE,Third-Party Integrations,BYOK Integration,True,2026-07-02T06:25:51.908Z
How do I retrieve alert logs for a specific time range using Site24x7,/app/api/applog/log_trend/22-06-2026%2000:00:00/22-06-2026%2003:03:36,GET,Operations,Alert Logs,True,2026-07-02T06:25:57.061Z
get alert log trends for ops module,/app/api/applog/log_trend/22-06-2026%2000:00:00/22-06-2026%2003:03:36,GET,Operations,Alert Logs,True,2026-07-02T06:25:57.061Z
Fetch Alert Logs between 22-06-2026 00:00:00 and 22-06-2026 03:03:36,/app/api/applog/log_trend/22-06-2026%2000:00:00/22-06-2026%2003:03:36,GET,Operations,Alert Logs,True,2026-07-02T06:25:57.061Z
show me alert logs from operations for early June 2026,/app/api/applog/log_trend/22-06-2026%2000:00:00/22-06-2026%2003:03:36,GET,Operations,Alert Logs,True,2026-07-02T06:25:57.061Z
How do I create a new Notification Profile in Site24x7 using the?,https://www.site24x7.com/app/api/notification_profiles,POST,Configuration Profiles,Notification Profile,True,2026-07-02T06:26:02.283Z
add notification profile site24x7,https://www.site24x7.com/app/api/notification_profiles,POST,Configuration Profiles,Notification Profile,True,2026-07-02T06:26:02.283Z
for creating notification profiles,https://www.site24x7.com/app/api/notification_profiles,POST,Configuration Profiles,Notification Profile,True,2026-07-02T06:26:02.283Z
What fields are required to set up a notification profile with escalations and templates,https://www.site24x7.com/app/api/notification_profiles,POST,Configuration Profiles,Notification Profile,True,2026-07-02T06:26:02.283Z
How do I retrieve my current user profile and preferences in Site24x7,/app/api/client_data/user,GET,User & Alert Management,Client / Session Data,True,2026-07-02T06:26:07.563Z
get user session info,/app/api/client_data/user,GET,User & Alert Management,Client / Session Data,True,2026-07-02T06:26:07.563Z
Fetch user and client feature flags,/app/api/client_data/user,GET,User & Alert Management,Client / Session Data,True,2026-07-02T06:26:07.563Z
Show me my Site24x7 account details and settings,/app/api/client_data/user,GET,User & Alert Management,Client / Session Data,True,2026-07-02T06:26:07.563Z
How do I create a new APM Agent Configuration profile in Site24x7,https://www.site24x7.com/app/api/apminsight/agent_config_profile,POST,Configuration Profiles,APM Agent Configuration,True,2026-07-02T06:26:13.418Z
site24x7 add apm config profile python,https://www.site24x7.com/app/api/apminsight/agent_config_profile,POST,Configuration Profiles,APM Agent Configuration,True,2026-07-02T06:26:13.418Z
to make a new agent_config_profile for APM Insight,https://www.site24x7.com/app/api/apminsight/agent_config_profile,POST,Configuration Profiles,APM Agent Configuration,True,2026-07-02T06:26:13.418Z
make default apm agent config profile with custom params,https://www.site24x7.com/app/api/apminsight/agent_config_profile,POST,Configuration Profiles,APM Agent Configuration,True,2026-07-02T06:26:13.418Z
How do I retrieve SLA Settings for Slack integration,/app/api/integration/slack/15698000442055001,GET,Report Settings,SLA Settings,True,2026-07-02T06:26:18.510Z
fetch SLA settings report for Slack,/app/api/integration/slack/15698000442055001,GET,Report Settings,SLA Settings,True,2026-07-02T06:26:18.510Z
Show me the SLA config for Slack integration 15698000442055001,/app/api/integration/slack/15698000442055001,GET,Report Settings,SLA Settings,True,2026-07-02T06:26:18.510Z
SLA Settings by Slack integration ID,/app/api/integration/slack/15698000442055001,GET,Report Settings,SLA Settings,True,2026-07-02T06:26:18.510Z
How do I check the Circuits integration status in Site24x7,/app/api/circuits/integration_status,GET,Automations,Circuits Integration,True,2026-07-02T06:26:23.468Z
get circuits integration_status,/app/api/circuits/integration_status,GET,Automations,Circuits Integration,True,2026-07-02T06:26:23.468Z
Is the Circuits feature integrated,/app/api/circuits/integration_status,GET,Automations,Circuits Integration,True,2026-07-02T06:26:23.468Z
Fetch Circuits integration status,/app/api/circuits/integration_status,GET,Automations,Circuits Integration,True,2026-07-02T06:26:23.468Z
How do I fetch APM agent config profiles via Site24x7?,/app/api/short/apminsight/agent_config_profiles,GET,Inventory,APM Insight,True,2026-07-02T06:26:28.514Z
show me agent config profiles for APM Insight,/app/api/short/apminsight/agent_config_profiles,GET,Inventory,APM Insight,True,2026-07-02T06:26:28.514Z
request for agent configuration profiles in Site24x7 Inventory,/app/api/short/apminsight/agent_config_profiles,GET,Inventory,APM Insight,True,2026-07-02T06:26:28.514Z
retrieve default and custom APM agent profiles,/app/api/short/apminsight/agent_config_profiles,GET,Inventory,APM Insight,True,2026-07-02T06:26:28.514Z
How do I fetch license usage data in Site24x7,/app/api/license_usage,GET,Report Settings,General App Bootstrap,True,2026-07-02T06:26:33.576Z
get license_usage details,/app/api/license_usage,GET,Report Settings,General App Bootstrap,True,2026-07-02T06:26:33.576Z
Show me app bootstrap license usage report,/app/api/license_usage,GET,Report Settings,General App Bootstrap,True,2026-07-02T06:26:33.576Z
Retrieve general app shell license stats,/app/api/license_usage,GET,Report Settings,General App Bootstrap,True,2026-07-02T06:26:33.576Z
How can I retrieve the demo mode flag and session context for the current user in Site24x7,/app/api/client_data/demo,GET,Server Monitor,Client / Session Data,True,2026-07-02T06:26:38.778Z
get client session data site24x7,/app/api/client_data/demo,GET,Server Monitor,Client / Session Data,True,2026-07-02T06:26:38.778Z
Fetch client_data demo details via for server monitor module,/app/api/client_data/demo,GET,Server Monitor,Client / Session Data,True,2026-07-02T06:26:38.778Z
Is there a way to check if my account is a paid user or eval user,/app/api/client_data/demo,GET,Server Monitor,Client / Session Data,True,2026-07-02T06:26:38.778Z
How can I retrieve my personal settings using the Site24x7?,/app/api/users/15698000148122031,GET,My Account,Personal Settings,True,2026-07-02T06:26:44.010Z
get personal settings info for user,/app/api/users/15698000148122031,GET,My Account,Personal Settings,True,2026-07-02T06:26:44.010Z
Fetch user data,/app/api/users/15698000148122031,GET,My Account,Personal Settings,True,2026-07-02T06:26:44.010Z
where my account settings at,/app/api/users/15698000148122031,GET,My Account,Personal Settings,True,2026-07-02T06:26:44.010Z
How do I retrieve anomaly counts during app startup,/app/api/anomalies/counts,GET,Report Settings,General App Bootstrap,True,2026-07-02T06:26:49.287Z
get shell anomaly counts site24x7,/app/api/anomalies/counts,GET,Report Settings,General App Bootstrap,True,2026-07-02T06:26:49.287Z
Fetch app bootstrap anomaly counts,/app/api/anomalies/counts,GET,Report Settings,General App Bootstrap,True,2026-07-02T06:26:49.287Z
Show app-wide anomalies numbers at launch,/app/api/anomalies/counts,GET,Report Settings,General App Bootstrap,True,2026-07-02T06:26:49.287Z
How do I retrieve geolocation info for an IP address using Site24x7,/tools/api/iplocation,GET,Tags,IP Geolocation,True,2026-07-02T06:26:54.531Z
ip location finder,/tools/api/iplocation,GET,Tags,IP Geolocation,True,2026-07-02T06:26:54.531Z
for IP geodata,/tools/api/iplocation,GET,Tags,IP Geolocation,True,2026-07-02T06:26:54.531Z
Show me the country and city for a specific IP in Tags module,/tools/api/iplocation,GET,Tags,IP Geolocation,True,2026-07-02T06:26:54.531Z
How can I retrieve general bootstrap data for the app in Site24x7,/app/api/preferences/table/19,GET,Report Settings,General App Bootstrap,True,2026-07-02T06:26:59.732Z
get app startup shell info,/app/api/preferences/table/19,GET,Report Settings,General App Bootstrap,True,2026-07-02T06:26:59.732Z
Fetch app-wide report settings,/app/api/preferences/table/19,GET,Report Settings,General App Bootstrap,True,2026-07-02T06:26:59.732Z
Need to see general app bootstrap settings,/app/api/preferences/table/19,GET,Report Settings,General App Bootstrap,True,2026-07-02T06:26:59.732Z
how do I remove app-wide startup data from Site24x7,/app/api/preferences/table/19,DELETE,Report Settings,General App Bootstrap,True,2026-07-02T06:27:04.875Z
delete bootstrap shell table entry,/app/api/preferences/table/19,DELETE,Report Settings,General App Bootstrap,True,2026-07-02T06:27:04.875Z
request for preferences table in report settings,/app/api/preferences/table/19,DELETE,Report Settings,General App Bootstrap,True,2026-07-02T06:27:04.875Z
get rid of general app bootstrap data,/app/api/preferences/table/19,DELETE,Report Settings,General App Bootstrap,True,2026-07-02T06:27:04.875Z
How do I fetch summary details for a StatusIQ component using the Site24x7?,/sp/api/statuspages/15698000418173443/components/summary_details/15698000447030031,GET,Operations,Status Pages (StatusIQ),True,2026-07-02T06:27:10.798Z
get component summary status page site24x7,/sp/api/statuspages/15698000418173443/components/summary_details/15698000447030031,GET,Operations,Status Pages (StatusIQ),True,2026-07-02T06:27:10.798Z
Retrieve summary details for component ID 15698000447030031 on status page 15698000418173443,/sp/api/statuspages/15698000418173443/components/summary_details/15698000447030031,GET,Operations,Status Pages (StatusIQ),True,2026-07-02T06:27:10.798Z
Show me the uptime and incident history for a specific StatusIQ component,/sp/api/statuspages/15698000418173443/components/summary_details/15698000447030031,GET,Operations,Status Pages (StatusIQ),True,2026-07-02T06:27:10.798Z
How do I delete a scheduled maintenance record in Site24x7,/app/api/maintenance/15698000489363071,DELETE,Operations,Scheduled Maintenance,True,2026-07-02T06:27:16.165Z
remove scheduled maintenance for real,/app/api/maintenance/15698000489363071,DELETE,Operations,Scheduled Maintenance,True,2026-07-02T06:27:16.165Z
scheduled maintenance,/app/api/maintenance/15698000489363071,DELETE,Operations,Scheduled Maintenance,True,2026-07-02T06:27:16.165Z
Can I erase maintenance schedule data via Operations module,/app/api/maintenance/15698000489363071,DELETE,Operations,Scheduled Maintenance,True,2026-07-02T06:27:16.165Z
How do I retrieve alarm report history for a monitor in Site24x7,/app/api/reports/alarm/{id},GET,Automations,Alarm Reports,True,2026-07-02T06:27:21.620Z
show me alert history for monitor id,/app/api/reports/alarm/{id},GET,Automations,Alarm Reports,True,2026-07-02T06:27:21.620Z
alarm report for a specific monitor,/app/api/reports/alarm/{id},GET,Automations,Alarm Reports,True,2026-07-02T06:27:21.620Z
fetch alarm stats and downtime details for a monitor,/app/api/reports/alarm/{id},GET,Automations,Alarm Reports,True,2026-07-02T06:27:21.620Z
How do I log a configuration change using Site24x7's tracker?,/app/api/tracker,PUT,Third-Party Integrations,Change Tracker,True,2026-07-02T06:27:26.795Z
to record integration changes,/app/api/tracker,PUT,Third-Party Integrations,Change Tracker,True,2026-07-02T06:27:26.795Z
Can I audit user actions for third-party integrations via the Change Tracker feature,/app/api/tracker,PUT,Third-Party Integrations,Change Tracker,True,2026-07-02T06:27:26.795Z
track config updates for integrations site24x7,/app/api/tracker,PUT,Third-Party Integrations,Change Tracker,True,2026-07-02T06:27:26.795Z
How do I resolve an IP address to its geographical location using Site24x7,/tools/api/iplocation,GET,Server Monitor,IP Geolocation,True,2026-07-02T06:27:32.246Z
fetch iplocation info,/tools/api/iplocation,GET,Server Monitor,IP Geolocation,True,2026-07-02T06:27:32.246Z
where's this IP from? Site24x7,/tools/api/iplocation,GET,Server Monitor,IP Geolocation,True,2026-07-02T06:27:32.246Z
for IP geolocation in Server Monitor,/tools/api/iplocation,GET,Server Monitor,IP Geolocation,True,2026-07-02T06:27:32.246Z
How can I retrieve the monitor status counts at app startup,/app/api/monitors/status/count,GET,Operations,General App Bootstrap,True,2026-07-02T06:27:37.243Z
monitor status count for bootstrap data,/app/api/monitors/status/count,GET,Operations,General App Bootstrap,True,2026-07-02T06:27:37.243Z
request,/app/api/monitors/status/count,GET,Operations,General App Bootstrap,True,2026-07-02T06:27:37.243Z
show me startup monitor status numbers,/app/api/monitors/status/count,GET,Operations,General App Bootstrap,True,2026-07-02T06:27:37.243Z
How do I retrieve IT automation status details for a monitor in Site24x7,/app/api/it_automation/monitor/status_details/{id},GET,Automations,IT Automation – Monitor Status,True,2026-07-02T06:27:42.330Z
get monitor automation status details,/app/api/it_automation/monitor/status_details/{id},GET,Automations,IT Automation – Monitor Status,True,2026-07-02T06:27:42.330Z
Fetch status details for IT automation monitor by ID,/app/api/it_automation/monitor/status_details/{id},GET,Automations,IT Automation – Monitor Status,True,2026-07-02T06:27:42.330Z
what's the automation status for this monitor,/app/api/it_automation/monitor/status_details/{id},GET,Automations,IT Automation – Monitor Status,True,2026-07-02T06:27:42.330Z
How do I check module access for StatusIQ in Site24x7,/sp/api/statuspages/15698000418173443/license/check_module_access,GET,Operations,Status Pages (StatusIQ),True,2026-07-02T06:27:47.608Z
see if my status page got license,/sp/api/statuspages/15698000418173443/license/check_module_access,GET,Operations,Status Pages (StatusIQ),True,2026-07-02T06:27:47.608Z
to fetch StatusIQ module access,/sp/api/statuspages/15698000418173443/license/check_module_access,GET,Operations,Status Pages (StatusIQ),True,2026-07-02T06:27:47.608Z
Is there a way to verify Operations module access for status pages,/sp/api/statuspages/15698000418173443/license/check_module_access,GET,Operations,Status Pages (StatusIQ),True,2026-07-02T06:27:47.608Z
How do I retrieve alert logs between specific times in Site24x7,/app/api/applog/search/22-06-2026%2000:00:00/22-06-2026%2003:03:14/1-1000/desc,GET,Operations,Alert Logs,True,2026-07-02T06:27:53.177Z
